Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Battery voltage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Battery percentage;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Input;380nm;390nm;400nm;410nm;420nm;430nm;440nm;450nm;460nm;470nm;480nm;490nm;500nm;510nm;520nm;530nm;540nm;550nm;560nm;570nm;580nm;590nm;600nm;610nm;620nm;630nm;640nm;650nm;660nm;670nm;680nm;690nm;700nm;710nm;720nm;730nm;740nm;750nm;760nm;770nm;780nm;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Measuring mode;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;Irradiance;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Correction;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;Offset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;17.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;14:49:54;14:53:24;14:56:42;14:59:16;15:01:14;15:02:33;15:03:26;15:04:13;15:04:58;15:05:57;15:06:35;15:07:12;15:07:53;15:08:41;15:09:06;15:09:31;15:09:53;15:10:11;15:10:50;15:11:10;15:11:32;15:11:53;15:12:16;15:12:39;15:13:13;15:13:36;15:13:59;15:14:28;15:15:01;15:15:49;15:16:14;15:16:42;15:17:11;15:17:39;15:18:08;15:19:00;15:19:58;15:20:54;15:22:08;15:23:13;15:24:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seconds since midnight 01.01.1900;3930216594;3930216804;3930217002;3930217156;3930217274;3930217353;3930217406;3930217453;3930217498;3930217557;3930217595;3930217632;3930217673;3930217721;3930217746;3930217771;3930217793;3930217811;3930217850;3930217870;3930217892;3930217913;3930217936;3930217959;3930217993;3930218016;3930218039;3930218068;3930218101;3930218149;3930218174;3930218202;3930218231;3930218259;3930218288;3930218340;3930218398;3930218454;3930218528;3930218593;3930218675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calibration file;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;#2 Diffusor Oct23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sync. frequency [Hz];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
